,name,x1,x2,y1,y2,classname
9394,08607_Mask.jpg,155,157,569,735,face_mask_correct
9395,06478_Mask.jpg,262,197,561,685,face_mask_correct
9396,04719_Mask.jpg,182,144,600,796,face_mask_correct
9397,04719_Mask.jpg,628,63,47,64,face_mask_correct
9398,01929_Mask.jpg,190,126,630,735,face_mask_correct
9399,02676_Mask.jpg,225,202,612,720,face_mask_correct
9400,00987_Mask.jpg,271,210,535,665,face_mask_correct
9401,10022_Mask.jpg,116,183,627,749,face_mask_correct
9402,07846_Mask.jpg,245,148,619,748,face_mask_correct
9403,00517_Mask.jpg,165,213,611,725,face_mask_correct
9404,02880_Mask.jpg,216,249,596,689,face_mask_correct
9405,10244_Mask.jpg,235,165,590,743,face_mask_correct
9406,02410_Mask.jpg,213,158,584,722,face_mask_correct
9407,08460_Mask.jpg,276,213,538,677,face_mask_correct
9408,06479_Mask.jpg,261,170,532,699,face_mask_correct
9409,08606_Mask.jpg,149,207,631,736,face_mask_correct
9410,01928_Mask.jpg,263,234,537,645,face_mask_correct
9411,04718_Mask.jpg,373,209,479,593,face_mask_correct
9412,05940_Mask.jpg,240,198,543,687,face_mask_correct
9413,02881_Mask.jpg,217,155,626,766,face_mask_correct
9414,00770_Mask.jpg,230,235,553,666,face_mask_correct
9415,02411_Mask.jpg,222,166,619,732,face_mask_correct
9416,10245_Mask.jpg,232,197,548,666,face_mask_correct
9417,00986_Mask.jpg,234,202,568,710,face_mask_correct
9418,10023_Mask.jpg,158,221,621,701,face_mask_correct
9419,07847_Mask.jpg,173,147,615,760,face_mask_correct
9420,02677_Mask.jpg,294,129,532,636,face_mask_correct
9421,00516_Mask.jpg,178,185,631,771,face_mask_correct
9422,03070_Mask.jpg,214,146,574,722,face_mask_correct
9423,01311_Mask.jpg,271,169,706,796,face_mask_correct
9424,01177_Mask.jpg,224,203,581,689,face_mask_correct
9425,03216_Mask.jpg,215,194,582,712,face_mask_correct
9426,09001_Mask.jpg,221,244,661,749,face_mask_correct
9427,05379_Mask.jpg,251,198,544,640,face_mask_correct
9428,05379_Mask.jpg,308,872,29,43,face_mask_correct
9429,09267_Mask.jpg,235,195,589,696,face_mask_correct
9430,07018_Mask.jpg,143,165,614,723,face_mask_correct
9431,01176_Mask.jpg,257,196,542,671,face_mask_correct
9432,03217_Mask.jpg,143,136,554,687,face_mask_correct
9433,03071_Mask.jpg,232,175,565,653,face_mask_correct
9434,01310_Mask.jpg,281,193,544,684,face_mask_correct
9435,05378_Mask.jpg,214,212,562,675,face_mask_correct
9436,07019_Mask.jpg,191,203,579,642,face_mask_correct
9437,09266_Mask.jpg,197,210,557,678,face_mask_correct
9438,09000_Mask.jpg,261,207,553,670,face_mask_correct
9439,09000_Mask.jpg,-2,149,95,127,face_mask_correct
9440,01423_Mask.jpg,312,177,558,782,face_mask_correct
9441,04683_Mask.jpg,147,173,598,728,face_mask_correct
9442,04683_Mask.jpg,755,990,24,30,face_mask_correct
9443,06972_Mask.jpg,261,178,620,755,face_mask_correct
9444,03524_Mask.jpg,136,204,607,680,face_mask_correct
9445,06784_Mask.jpg,213,282,567,643,face_mask_correct
9446,01645_Mask.jpg,240,242,531,631,face_mask_correct
9447,09733_Mask.jpg,170,192,562,684,face_mask_correct
9448,09555_Mask.jpg,133,160,620,720,face_mask_correct
9449,03525_Mask.jpg,214,196,528,659,face_mask_correct
9450,04874_Mask.jpg,176,155,626,750,face_mask_correct
9451,06785_Mask.jpg,244,212,609,716,face_mask_correct
9452,01644_Mask.jpg,217,232,573,650,face_mask_correct
9453,01422_Mask.jpg,313,226,511,630,face_mask_correct
9454,06973_Mask.jpg,246,169,622,727,face_mask_correct
9455,03743_Mask.jpg,228,224,571,687,face_mask_correct
9456,04682_Mask.jpg,232,244,537,648,face_mask_correct
9457,09732_Mask.jpg,359,151,431,497,face_mask_correct
9458,08353_Mask.jpg,234,174,610,750,face_mask_correct
9459,00225_Mask.jpg,319,169,599,746,face_mask_correct
9460,05085_Mask.jpg,213,218,580,690,face_mask_correct
9461,02144_Mask.jpg,141,205,577,705,face_mask_correct
9462,02322_Mask.jpg,240,189,596,724,face_mask_correct
9463,00043_Mask.jpg,121,168,596,706,face_mask_correct
9464,07182_Mask.jpg,199,179,587,709,face_mask_correct
9465,08352_Mask.jpg,242,186,567,716,face_mask_correct
9466,08134_Mask.jpg,206,180,606,702,face_mask_correct
9467,02323_Mask.jpg,128,116,678,847,face_mask_correct
9468,00042_Mask.jpg,231,205,527,666,face_mask_correct
9469,07183_Mask.jpg,192,183,592,715,face_mask_correct
9470,00224_Mask.jpg,153,173,559,646,face_mask_correct
9471,05084_Mask.jpg,219,214,582,708,face_mask_correct
9472,04611_Mask.jpg,228,225,540,625,face_mask_correct
9473,01821_Mask.jpg,205,203,655,778,face_mask_correct
9474,06570_Mask.jpg,228,159,563,750,face_mask_correct
9475,06716_Mask.jpg,220,226,592,669,face_mask_correct
9476,03926_Mask.jpg,169,136,611,743,face_mask_correct
9477,08569_Mask.jpg,213,185,587,709,face_mask_correct
9478,04477_Mask.jpg,186,171,567,694,face_mask_correct
9479,09957_Mask.jpg,211,222,471,588,face_mask_correct
9480,02518_Mask.jpg,293,206,538,634,face_mask_correct
9481,00679_Mask.jpg,223,254,565,630,face_mask_correct
9482,05849_Mask.jpg,139,165,625,758,face_mask_correct
9483,02988_Mask.jpg,137,179,613,746,face_mask_correct
9484,03927_Mask.jpg,186,197,616,731,face_mask_correct
9485,08568_Mask.jpg,267,198,577,674,face_mask_correct
9486,06717_Mask.jpg,226,237,516,610,face_mask_correct
9487,04476_Mask.jpg,218,282,586,667,face_mask_correct
9488,01820_Mask.jpg,315,183,609,722,face_mask_correct
9489,04610_Mask.jpg,277,172,534,723,face_mask_correct
9490,06571_Mask.jpg,136,158,599,679,face_mask_correct
9491,09956_Mask.jpg,242,234,589,705,face_mask_correct
9492,02519_Mask.jpg,289,196,545,690,face_mask_correct
9493,05848_Mask.jpg,111,162,602,743,face_mask_correct
9494,02989_Mask.jpg,226,196,624,728,face_mask_correct
9495,00678_Mask.jpg,184,218,601,717,face_mask_correct
9496,01219_Mask.jpg,275,190,563,679,face_mask_correct
9497,03178_Mask.jpg,194,164,634,711,face_mask_correct
9498,05017_Mask.jpg,172,200,553,691,face_mask_correct
9499,07376_Mask.jpg,193,198,517,684,face_mask_correct
9500,09109_Mask.jpg,278,205,595,739,face_mask_correct
9501,07110_Mask.jpg,235,189,590,712,face_mask_correct
9502,05271_Mask.jpg,238,191,567,725,face_mask_correct
9503,01218_Mask.jpg,212,190,533,693,face_mask_correct
9504,03179_Mask.jpg,182,187,579,698,face_mask_correct
9505,03179_Mask.jpg,309,898,44,48,face_mask_correct
9506,07111_Mask.jpg,292,265,456,534,face_mask_correct
9507,05270_Mask.jpg,234,249,549,605,face_mask_correct
9508,05016_Mask.jpg,199,204,566,703,face_mask_correct
9509,09108_Mask.jpg,91,109,606,815,face_mask_correct
9510,07377_Mask.jpg,217,129,626,780,face_mask_correct
9511,08695_Mask.jpg,275,238,542,637,face_mask_correct
9512,05725_Mask.jpg,246,232,566,670,face_mask_correct
9513,00915_Mask.jpg,270,271,640,649,face_mask_correct
9514,02482_Mask.jpg,205,226,548,659,face_mask_correct
9515,05543_Mask.jpg,226,174,614,750,face_mask_correct
9516,07622_Mask.jpg,151,175,616,733,face_mask_correct
9517,02812_Mask.jpg,175,196,592,716,face_mask_correct
9518,08862_Mask.jpg,178,147,620,775,face_mask_correct
9519,08862_Mask.jpg,92,-1,138,201,face_mask_correct
9520,08694_Mask.jpg,126,243,563,657,face_mask_correct
9521,02483_Mask.jpg,360,181,544,689,face_mask_correct
9522,02483_Mask.jpg,873,120,29,36,face_mask_correct
9523,02483_Mask.jpg,993,225,22,28,face_mask_correct
9524,05542_Mask.jpg,258,212,621,722,face_mask_correct
9525,02813_Mask.jpg,179,197,592,706,face_mask_correct
9526,07623_Mask.jpg,345,205,497,664,face_mask_correct
9527,07445_Mask.jpg,265,232,578,679,face_mask_correct
9528,00584_Mask.jpg,303,191,533,651,face_mask_correct
9529,00914_Mask.jpg,175,183,595,712,face_mask_correct
9530,05724_Mask.jpg,173,221,579,663,face_mask_correct
9531,01383_Mask.jpg,174,183,615,757,face_mask_correct
9532,06242_Mask.jpg,320,233,514,597,face_mask_correct
9533,04123_Mask.jpg,231,196,545,705,face_mask_correct
9534,03284_Mask.jpg,252,205,571,670,face_mask_correct
9535,06024_Mask.jpg,267,58,671,741,face_mask_correct
9536,09093_Mask.jpg,163,237,636,704,face_mask_correct
9537,04344_Mask.jpg,390,203,512,671,face_mask_correct
9538,03285_Mask.jpg,198,123,610,759,face_mask_correct
9539,06025_Mask.jpg,232,248,549,634,face_mask_correct
9540,06243_Mask.jpg,218,241,543,639,face_mask_correct
9541,04122_Mask.jpg,134,203,605,764,face_mask_correct
9542,09092_Mask.jpg,222,225,601,710,face_mask_correct
9543,00706_Mask.jpg,226,238,541,627,face_mask_correct
9544,09828_Mask.jpg,123,199,677,787,face_mask_correct
9545,02467_Mask.jpg,98,156,624,779,face_mask_correct
9546,02601_Mask.jpg,235,241,533,622,face_mask_correct
9547,02601_Mask.jpg,216,754,285,308,face_mask_correct
9548,07831_Mask.jpg,236,261,520,604,face_mask_correct
9549,10055_Mask.jpg,248,206,573,741,face_mask_correct
9550,00560_Mask.jpg,232,179,566,702,face_mask_correct
9551,08886_Mask.jpg,247,210,512,652,face_mask_correct
9552,04508_Mask.jpg,247,249,467,469,face_mask_correct
9553,04508_Mask.jpg,430,211,483,518,face_mask_correct
9554,06669_Mask.jpg,257,294,541,593,face_mask_correct
9555,04998_Mask.jpg,189,173,627,761,face_mask_correct
9556,03859_Mask.jpg,240,225,516,638,face_mask_correct
9557,03859_Mask.jpg,185,586,35,44,face_mask_correct
9558,03859_Mask.jpg,62,684,62,84,face_mask_correct
9559,03859_Mask.jpg,94,579,35,42,face_mask_correct
9560,08416_Mask.jpg,254,197,642,744,face_mask_correct
9561,08670_Mask.jpg,179,165,625,750,face_mask_correct
9562,07830_Mask.jpg,221,145,625,771,face_mask_correct
9563,10054_Mask.jpg,137,235,660,731,face_mask_correct
9564,02600_Mask.jpg,326,223,488,624,face_mask_correct
9565,00561_Mask.jpg,176,198,603,729,face_mask_correct
9566,05937_Mask.jpg,279,179,569,693,face_mask_correct
9567,00707_Mask.jpg,697,784,17,23,face_mask_correct
9568,09829_Mask.jpg,204,124,634,776,face_mask_correct
9569,02466_Mask.jpg,299,239,512,618,face_mask_correct
9570,02466_Mask.jpg,221,333,72,84,face_mask_correct
9571,10232_Mask.jpg,117,205,630,731,face_mask_correct
9572,08671_Mask.jpg,191,187,581,707,face_mask_correct
9573,08887_Mask.jpg,226,169,616,733,face_mask_correct
9574,04509_Mask.jpg,237,249,533,631,face_mask_correct
9575,04999_Mask.jpg,134,180,519,653,face_mask_correct
9576,03858_Mask.jpg,264,170,562,737,face_mask_correct
9577,06668_Mask.jpg,190,247,592,669,face_mask_correct
9578,09210_Mask.jpg,26,140,671,812,face_mask_correct
9579,07209_Mask.jpg,257,132,621,759,face_mask_correct
9580,09076_Mask.jpg,171,199,494,585,face_mask_correct
9581,05168_Mask.jpg,222,229,536,642,face_mask_correct
9582,01100_Mask.jpg,188,142,661,831,face_mask_correct
9583,03261_Mask.jpg,202,218,607,724,face_mask_correct
9584,03007_Mask.jpg,197,173,593,736,face_mask_correct
9585,01366_Mask.jpg,201,200,561,662,face_mask_correct
9586,09077_Mask.jpg,321,200,606,740,face_mask_correct
9587,07208_Mask.jpg,253,213,533,666,face_mask_correct
9588,05169_Mask.jpg,225,244,551,610,face_mask_correct
9589,09211_Mask.jpg,241,220,558,668,face_mask_correct
9590,03006_Mask.jpg,235,190,546,696,face_mask_correct
9591,01367_Mask.jpg,200,241,612,675,face_mask_correct
9592,01101_Mask.jpg,146,217,502,644,face_mask_correct
9593,03260_Mask.jpg,217,222,551,672,face_mask_correct
9594,09522_Mask.jpg,180,201,605,661,face_mask_correct
9595,09744_Mask.jpg,236,154,647,796,face_mask_correct
9596,03553_Mask.jpg,269,216,531,647,face_mask_correct
9597,04492_Mask.jpg,248,134,591,761,face_mask_correct
9598,01632_Mask.jpg,230,137,599,723,face_mask_correct
9599,04802_Mask.jpg,335,165,586,747,face_mask_correct
9600,06595_Mask.jpg,159,196,584,711,face_mask_correct
9601,01454_Mask.jpg,265,243,530,632,face_mask_correct
9602,03735_Mask.jpg,221,236,564,659,face_mask_correct
9603,06905_Mask.jpg,245,176,604,752,face_mask_correct
9604,09745_Mask.jpg,191,229,566,667,face_mask_correct
9605,09523_Mask.jpg,294,169,565,737,face_mask_correct
9606,06594_Mask.jpg,244,181,548,741,face_mask_correct
9607,06904_Mask.jpg,246,259,528,625,face_mask_correct
9608,03734_Mask.jpg,263,114,632,788,face_mask_correct
9609,03552_Mask.jpg,268,233,554,652,face_mask_correct
9610,04493_Mask.jpg,181,168,631,765,face_mask_correct
9611,04803_Mask.jpg,209,175,639,795,face_mask_correct
9612,01633_Mask.jpg,334,281,440,497,face_mask_correct
9613,05294_Mask.jpg,226,148,598,725,face_mask_correct
9614,02355_Mask.jpg,311,140,647,831,face_mask_correct
9615,00034_Mask.jpg,252,108,737,842,face_mask_correct
9616,00252_Mask.jpg,178,175,629,800,face_mask_correct
9617,07393_Mask.jpg,167,187,584,747,face_mask_correct
9618,02133_Mask.jpg,246,164,546,670,face_mask_correct
9619,08142_Mask.jpg,182,124,689,831,face_mask_correct
9620,00253_Mask.jpg,260,206,594,704,face_mask_correct
9621,07392_Mask.jpg,209,239,577,655,face_mask_correct
9622,07392_Mask.jpg,777,610,17,30,face_mask_correct
9623,02132_Mask.jpg,266,264,531,602,face_mask_correct
9624,05295_Mask.jpg,278,176,545,725,face_mask_correct
9625,02354_Mask.jpg,149,109,630,721,face_mask_correct
9626,08143_Mask.jpg,133,119,629,803,face_mask_correct
9627,08325_Mask.jpg,261,206,554,674,face_mask_correct
9628,09920_Mask.jpg,287,199,656,803,face_mask_correct
9629,02709_Mask.jpg,148,150,555,740,face_mask_correct
9630,07939_Mask.jpg,147,153,667,732,face_mask_correct
9631,06761_Mask.jpg,278,124,652,751,face_mask_correct
9632,04890_Mask.jpg,207,194,560,692,face_mask_correct
9633,03951_Mask.jpg,225,223,524,604,face_mask_correct
9634,04400_Mask.jpg,314,182,513,612,face_mask_correct
9635,04666_Mask.jpg,188,179,570,683,face_mask_correct
9636,01856_Mask.jpg,154,203,591,653,face_mask_correct
9637,06997_Mask.jpg,140,257,592,652,face_mask_correct
9638,08778_Mask.jpg,208,226,587,733,face_mask_correct
9639,06507_Mask.jpg,146,181,626,730,face_mask_correct
9640,00469_Mask.jpg,184,233,621,708,face_mask_correct
9641,07938_Mask.jpg,320,200,568,647,face_mask_correct
9642,02708_Mask.jpg,116,162,644,770,face_mask_correct
9643,09921_Mask.jpg,212,156,599,734,face_mask_correct
9644,01857_Mask.jpg,162,218,617,702,face_mask_correct
9645,06996_Mask.jpg,177,183,618,730,face_mask_correct
9646,04667_Mask.jpg,332,200,536,665,face_mask_correct
9647,06506_Mask.jpg,250,233,557,649,face_mask_correct
9648,08779_Mask.jpg,190,253,599,663,face_mask_correct
9649,04891_Mask.jpg,252,199,553,703,face_mask_correct
9650,03950_Mask.jpg,201,192,625,752,face_mask_correct
9651,06760_Mask.jpg,152,218,648,741,face_mask_correct
9652,04401_Mask.jpg,296,260,551,628,face_mask_correct
9653,09318_Mask.jpg,236,213,578,700,face_mask_correct
9654,07167_Mask.jpg,205,182,644,745,face_mask_correct
9655,05206_Mask.jpg,266,210,539,650,face_mask_correct
9656,05060_Mask.jpg,225,139,592,717,face_mask_correct
9657,07301_Mask.jpg,121,158,654,764,face_mask_correct
9658,03369_Mask.jpg,144,209,614,705,face_mask_correct
9659,07300_Mask.jpg,196,226,616,703,face_mask_correct
9660,07166_Mask.jpg,214,260,609,656,face_mask_correct
9661,09319_Mask.jpg,228,227,534,646,face_mask_correct
9662,09319_Mask.jpg,776,646,21,34,face_mask_correct
9663,05207_Mask.jpg,234,193,572,687,face_mask_correct
9664,03368_Mask.jpg,221,224,562,645,face_mask_correct
9665,01009_Mask.jpg,500,259,389,494,face_mask_correct
9666,05534_Mask.jpg,211,225,610,689,face_mask_correct
9667,07655_Mask.jpg,334,188,506,608,face_mask_correct
9668,00794_Mask.jpg,181,168,587,732,face_mask_correct
9669,02865_Mask.jpg,195,177,579,706,face_mask_correct
9670,07433_Mask.jpg,187,223,566,676,face_mask_correct
9671,02693_Mask.jpg,272,186,585,697,face_mask_correct
9672,05752_Mask.jpg,206,217,563,671,face_mask_correct
9673,08484_Mask.jpg,204,202,582,690,face_mask_correct
9674,08484_Mask.jpg,959,568,41,54,face_mask_correct
9675,08814_Mask.jpg,36,265,169,212,face_mask_correct
9676,08814_Mask.jpg,290,180,564,691,face_mask_correct
9677,07432_Mask.jpg,238,232,583,668,face_mask_correct
9678,00963_Mask.jpg,178,230,645,685,face_mask_correct
9679,02692_Mask.jpg,263,219,572,673,face_mask_correct
9680,05753_Mask.jpg,114,208,602,707,face_mask_correct
9681,05535_Mask.jpg,170,196,648,786,face_mask_correct
9682,02864_Mask.jpg,130,231,667,745,face_mask_correct
9683,07654_Mask.jpg,185,202,573,679,face_mask_correct
9684,00795_Mask.jpg,186,219,573,683,face_mask_correct
9685,08485_Mask.jpg,181,182,587,691,face_mask_correct
9686,08815_Mask.jpg,362,192,504,670,face_mask_correct
9687,09282_Mask.jpg,294,212,439,520,face_mask_correct
9688,04332_Mask.jpg,209,205,585,660,face_mask_correct
9689,01192_Mask.jpg,260,204,531,692,face_mask_correct
9690,06053_Mask.jpg,203,184,588,734,face_mask_correct
9691,06235_Mask.jpg,171,256,514,569,face_mask_correct
9692,04154_Mask.jpg,218,220,589,690,face_mask_correct
9693,04154_Mask.jpg,977,175,36,45,face_mask_correct
9694,03095_Mask.jpg,201,146,635,785,face_mask_correct
9695,09283_Mask.jpg,185,199,515,661,face_mask_correct
9696,06234_Mask.jpg,117,185,559,685,face_mask_correct
9697,04155_Mask.jpg,265,177,606,759,face_mask_correct
9698,03094_Mask.jpg,194,162,606,756,face_mask_correct
9699,04333_Mask.jpg,147,165,620,765,face_mask_correct
9700,01193_Mask.jpg,228,205,574,695,face_mask_correct
9701,06052_Mask.jpg,220,213,607,732,face_mask_correct
9702,04015_Mask.jpg,222,225,461,609,face_mask_correct
9703,06374_Mask.jpg,150,139,619,778,face_mask_correct
9704,06112_Mask.jpg,160,185,690,762,face_mask_correct
9705,04273_Mask.jpg,329,187,528,666,face_mask_correct
9706,06113_Mask.jpg,199,251,623,684,face_mask_correct
9707,04272_Mask.jpg,248,216,561,688,face_mask_correct
9708,04014_Mask.jpg,159,190,609,720,face_mask_correct
9709,06375_Mask.jpg,89,162,655,831,face_mask_correct
9710,08955_Mask.jpg,238,134,608,782,face_mask_correct
9711,05613_Mask.jpg,261,156,626,755,face_mask_correct
9712,00823_Mask.jpg,254,238,517,618,face_mask_correct
9713,10186_Mask.jpg,231,114,599,715,face_mask_correct
9714,07572_Mask.jpg,198,193,572,704,face_mask_correct
9715,07714_Mask.jpg,159,177,583,740,face_mask_correct
9716,02924_Mask.jpg,173,173,594,759,face_mask_correct
9717,05475_Mask.jpg,257,196,570,701,face_mask_correct
9718,08954_Mask.jpg,132,203,674,766,face_mask_correct
9719,08954_Mask.jpg,294,44,46,51,face_mask_correct
9720,08954_Mask.jpg,227,108,25,27,face_mask_correct
9721,02925_Mask.jpg,315,208,530,589,face_mask_correct
9722,07715_Mask.jpg,130,188,587,701,face_mask_correct
9723,05474_Mask.jpg,101,191,642,715,face_mask_correct
9724,00822_Mask.jpg,191,169,577,748,face_mask_correct
9725,10187_Mask.jpg,283,235,556,682,face_mask_correct
9726,05612_Mask.jpg,198,232,557,657,face_mask_correct
9727,07573_Mask.jpg,223,256,526,629,face_mask_correct
9728,08091_Mask.jpg,205,279,581,631,face_mask_correct
9729,01149_Mask.jpg,76,121,645,838,face_mask_correct
9730,06088_Mask.jpg,252,221,552,667,face_mask_correct
9731,06088_Mask.jpg,653,93,27,31,face_mask_correct
9732,03228_Mask.jpg,168,222,598,675,face_mask_correct
9733,00381_Mask.jpg,234,194,595,712,face_mask_correct
9734,07240_Mask.jpg,239,214,559,729,face_mask_correct
9735,05121_Mask.jpg,265,190,550,609,face_mask_correct
9736,05347_Mask.jpg,212,135,605,754,face_mask_correct
9737,05347_Mask.jpg,844,603,142,187,face_mask_correct
9738,02286_Mask.jpg,190,158,591,710,face_mask_correct
9739,09259_Mask.jpg,272,215,474,607,face_mask_correct
9740,07026_Mask.jpg,117,174,643,788,face_mask_correct
9741,07026_Mask.jpg,741,511,298,443,face_mask_correct
9742,01148_Mask.jpg,124,110,610,768,face_mask_correct
9743,06089_Mask.jpg,218,202,474,607,face_mask_correct
9744,03229_Mask.jpg,243,182,582,651,face_mask_correct
9745,08090_Mask.jpg,301,180,560,704,face_mask_correct
9746,05346_Mask.jpg,219,245,536,652,face_mask_correct
9747,02287_Mask.jpg,202,162,606,722,face_mask_correct
9748,07027_Mask.jpg,188,171,661,765,face_mask_correct
9749,09258_Mask.jpg,233,188,618,729,face_mask_correct
9750,00380_Mask.jpg,207,191,631,759,face_mask_correct
9751,07241_Mask.jpg,282,207,553,681,face_mask_correct
9752,08639_Mask.jpg,248,211,552,705,face_mask_correct
9753,06446_Mask.jpg,244,181,550,666,face_mask_correct
9754,01587_Mask.jpg,239,224,608,634,face_mask_correct
9755,04727_Mask.jpg,119,170,621,736,face_mask_correct
9756,01917_Mask.jpg,174,183,555,686,face_mask_correct
9757,03480_Mask.jpg,231,156,595,732,face_mask_correct
9758,04541_Mask.jpg,202,164,589,656,face_mask_correct
9759,04541_Mask.jpg,324,662,375,358,face_mask_correct
9760,06620_Mask.jpg,159,240,576,659,face_mask_correct
9761,06620_Mask.jpg,702,35,277,400,face_mask_correct
9762,06620_Mask.jpg,239,34,127,157,face_mask_correct
9763,03810_Mask.jpg,214,192,552,681,face_mask_correct
9764,02648_Mask.jpg,249,191,593,722,face_mask_correct
